TransactionID	Date	StoreID	StoreName	Region	ProductID	ProductName	Category	Quantity	UnitPrice	Discount	NetSale	TotalCost	Profit
T1000035	2024-11-15	S024	Store_024	South	P0051	Prod_0051	Clothing	3	65.4	0.0			
T1000036	2024-08-28	S026	Store_026	North	P0059	Prod_0059	Beverages	3	422.28	0.0			
T1000037	2023-02-16	S018	Store_018	South	P0020	Prod_0020	Beverages	3	846.19	0.0			
T1000038	2024-05-22	S045	Store_045	East	P0059	Prod_0059	Beverages	2	455.54	0.0			
T1000039	2023-07-13	S039	Store_039	North	P0147	Prod_0147	Stationery	5	502.89	0.0			
T1000040	2023-05-03	S043	Store_043	East	P0101	Prod_0101	Food	7	96.93	0.0			
T1000041	2023-02-16	S040	Store_040	Central	P0026	Prod_0026	Beverages	5	875.73	0.0			
T1000042	2023-02-19	S030	Store_030	North	P0175	Prod_0175	Food	7	1020.65	0.0			
T1000043	2024-08-13	S020	Store_020	West	P0087	Prod_0087	Clothing	9	348.29	0.0			
T1000044	2025-03-19	S035	Store_035	Central	P0130	Prod_0130	Electronics	7	702.11	0.0			
T1000045	2023-09-09	S023	Store_023	South	P0022	Prod_0022	Beverages	4	206.63	0.0			
T1000046	2023-01-16	S020	Store_020	West	P0195	Prod_0195	Food	3	488.37	0.05			
T1000047	2023-08-16	S007	Store_007	East	P0014	Prod_0014	Clothing	2	320.71	0.0			
T1000048	2024-07-26	S006	Store_006	East	P0075	Prod_0075	Beverages	2	697.81	0.05			
T1000049	2023-03-14	S027	Store_027	South	P0101	Prod_0101	Food	9	72.79	0.0			
T1000050	2023-11-19	S005	Store_005	Central	P0196	Prod_0196	Beverages	4	809.38	0.1			
T1000051	2024-09-20	S013	Store_013	North	P0105	Prod_0105	Electronics	4	624.32	0.0			
T1000052	2024-10-10	S040	Store_040	Central	P0049	Prod_0049	Beverages	4	248.57	0.1			
T1000053	2024-01-13	S018	Store_018	South	P0180	Prod_0180	Clothing	5	577.61	0.0			
T1000054	2024-09-27	S034	Store_034	Central	P0145	Prod_0145	Electronics	7	532.92	0.05			
T1000055	2024-07-10	S032	Store_032	Central	P0040	Prod_0040	Toys	2	62.55	0.0			
T1000056	2023-11-25	S002	Store_002	South	P0199	Prod_0199	Beverages	1	86.04	0.1			
T1000057	2024-04-26	S011	Store_011	South	P0013	Prod_0013	Clothing	4	72.83	0.05			
T1000058	2025-07-11	S025	Store_025	Central	P0133	Prod_0133	Stationery	4	431.28	0.15			
T1000059	2025-01-23	S017	Store_017	South	P0146	Prod_0146	Food	5	270.57	0.05			
T1000060	2024-06-28	S008	Store_008	East	P0055	Prod_0055	Beverages	4	150.65	0.15			
T1000061	2024-06-26	S013	Store_013	North	P0188	Prod_0188	Food	8	498.99	0.0			
T1000062	2023-11-23	S023	Store_023	South	P0124	Prod_0124	Beverages	2	731.41	0.1			
T1000063	2023-12-02	S037	Store_037	East	P0033	Prod_0033	Food	3	454.63	0.0			
T1000064	2024-04-16	S001	Store_001	West	P0198	Prod_0198	Beverages	7	980.02	0.0			
T1000065	2025-08-17	S005	Store_005	Central	P0156	Prod_0156	Toys	1	368.44	0.05			
T1000066	2023-08-15	S024	Store_024	South	P0102	Prod_0102	Food	2	641.9	0.0			
T1000067	2023-01-06	S012	Store_012	South	P0010	Prod_0010	Electronics	3	593.58	0.05			
T1000068	2025-09-10	S024	Store_024	South	P0183	Prod_0183	Stationery	6	802.56	0.0			
T1000069	2023-08-01	S008	Store_008	East	P0026	Prod_0026	Beverages	4	753.81	0.0			
T1000070	2024-08-29	S019	Store_019	East	P0127	Prod_0127	Toys	4	730.58	0.0			
T1000071	2024-05-27	S012	Store_012	South	P0193	Prod_0193	Food	1	658.9	0.0			
T1000072	2023-12-05	S039	Store_039	North	P0020	Prod_0020	Beverages	5	846.46	0.1			
T1000073	2025-07-07	S021	Store_021	North	P0054	Prod_0054	Food	4	388.71	0.0			
T1000074	2025-02-28	S030	Store_030	North	P0164	Prod_0164	Food	3	522.37	0.2			
T1000075	2024-10-21	S015	Store_015	North	P0170	Prod_0170	Household	6	599.69	0.0			
T1000076	2025-09-13	S025	Store_025	Central	P0012	Prod_0012	Food	4	913.39	0.1			
T1000077	2023-10-13	S045	Store_045	East	P0031	Prod_0031	Food	1	218.37	0.05			
T1000078	2024-04-06	S044	Store_044	North	P0031	Prod_0031	Food	9	243.54	0.15			
T1000079	2024-09-12	S009	Store_009	Central	P0156	Prod_0156	Toys	8	492.99	0.0			
T1000080	2023-03-19	S041	Store_041	East	P0118	Prod_0118	Toys	8	880.52	0.2			
T1000081	2023-07-08	S050	Store_050	South	P0123	Prod_0123	Food	3	600.81	0.0			
T1000082	2024-03-16	S002	Store_002	South	P0146	Prod_0146	Food	4	246.38	0.0			
T1000083	2023-12-21	S032	Store_032	Central	P0096	Prod_0096	Beverages	5	457.73	0.0			
T1000084	2024-03-29	S025	Store_025	Central	P0058	Prod_0058	Stationery	3	548.84	0.0			
T1000085	2024-09-30	S023	Store_023	South	P0003	Prod_0003	Household	7	82.03	0.15			
T1000086	2025-04-24	S036	Store_036	Central	P0157	Prod_0157	Toys	9	211.16	0.0			
T1000087	2023-07-25	S005	Store_005	Central	P0024	Prod_0024	Clothing	9	108.59	0.0			
T1000088	2025-01-16	S005	Store_005	Central	P0106	Prod_0106	Electronics	2	989.87	0.1			
T1000089	2024-05-11	S044	Store_044	North	P0076	Prod_0076	Clothing	6	316.02	0.0			
T1000090	2024-09-03	S024	Store_024	South	P0134	Prod_0134	Food	6	513.83	0.0			
T1000091	2024-02-14	S029	Store_029	South	P0091	Prod_0091	Toys	9	304.8	0.05			
T1000092	2023-10-16	S004	Store_004	Central	P0119	Prod_0119	Electronics	3	332.9	0.0			
T1000093	2024-11-13	S007	Store_007	East	P0003	Prod_0003	Household	6	85.92	0.0			
T1000094	2023-08-30	S041	Store_041	East	P0065	Prod_0065	Beverages	6	187.43	0.0			
T1000095	2023-01-23	S041	Store_041	East	P0015	Prod_0015	Food	4	127.35	0.05			
T1000096	2023-10-06	S033	Store_033	North	P0085	Prod_0085	Food	4	406.04	0.05			
T1000097	2024-04-13	S001	Store_001	West	P0176	Prod_0176	Food	1	831.28	0.2			
T1000098	2023-11-23	S014	Store_014	West	P0082	Prod_0082	Food	2	589.88	0.05			
T1000099	2024-12-19	S045	Store_045	East	P0073	Prod_0073	Food	5	656.36	0.0			
T1000100	2024-07-26	S023	Store_023	South	P0040	Prod_0040	Toys	9	73.5	0.05			
T1000101	2023-11-27	S041	Store_041	East	P0006	Prod_0006	Food	2	897.76	0.0			
T1000102	2023-07-16	S014	Store_014	West	P0153	Prod_0153	Clothing	7	156.39	0.0			
T1000103	2023-04-16	S025	Store_025	Central	P0031	Prod_0031	Food	4	207.62	0.0			
T1000104	2025-02-28	S049	Store_049	North	P0194	Prod_0194	Food	1	613.81	0.05			
T1000105	2024-10-10	S021	Store_021	North	P0013	Prod_0013	Clothing	1	61.83	0.1			
T1000106	2023-03-22	S030	Store_030	North	P0049	Prod_0049	Beverages	8	191.91	0.0			
T1000107	2023-07-12	S039	Store_039	North	P0009	Prod_0009	Toys	9	658.65	0.0			
T1000108	2024-11-14	S001	Store_001	West	P0057	Prod_0057	Beverages	1	78.06	0.0			
T1000109	2024-02-27	S021	Store_021	North	P0137	Prod_0137	Electronics	5	160.27	0.0			
T1000110	2023-03-08	S046	Store_046	South	P0039	Prod_0039	Household	3	370.34	0.0			
T1000111	2024-01-09	S028	Store_028	North	P0094	Prod_0094	Toys	9	681.89	0.0			
T1000112	2024-10-23	S027	Store_027	South	P0012	Prod_0012	Food	4	802.06	0.0			
T1000113	2023-05-20	S026	Store_026	North	P0195	Prod_0195	Food	2	397.44	0.05			
T1000114	2024-10-09	S030	Store_030	North	P0089	Prod_0089	Stationery	5	540.49	0.0			
T1000115	2023-01-16	S024	Store_024	South	P0198	Prod_0198	Beverages	1	1032.66	0.05			
T1000116	2024-01-29	S037	Store_037	East	P0022	Prod_0022	Beverages	9	192.89	0.0			
T1000117	2025-01-26	S028	Store_028	North	P0039	Prod_0039	Household	4	319.45	0.05			
T1000118	2024-04-23	S048	Store_048	South	P0167	Prod_0167	Beverages	3	424.68	0.15			
T1000119	2023-04-15	S024	Store_024	South	P0052	Prod_0052	Clothing	4	41.74	0.1			
T1000120	2025-04-23	S043	Store_043	East	P0051	Prod_0051	Clothing	4	81.51	0.0			
T1000121	2024-05-25	S021	Store_021	North	P0149	Prod_0149	Toys	4	68.91	0.0			
T1000122	2023-08-21	S003	Store_003	North	P0086	Prod_0086	Stationery	3	852.14	0.0			
T1000123	2023-09-10	S023	Store_023	South	P0113	Prod_0113	Toys	7	735.45	0.1			
T1000124	2024-07-23	S038	Store_038	East	P0152	Prod_0152	Household	4	781.84	0.0			
T1000125	2023-07-27	S022	Store_022	East	P0009	Prod_0009	Toys	9	547.83	0.0			
T1000126	2023-06-18	S044	Store_044	North	P0127	Prod_0127	Toys	5	682.41	0.0			
T1000127	2024-03-24	S034	Store_034	Central	P0107	Prod_0107	Stationery	4	593.89	0.0			
T1000128	2024-01-24	S047	Store_047	North	P0125	Prod_0125	Toys	6	323.6	0.0			
T1000129	2023-07-23	S004	Store_004	Central	P0098	Prod_0098	Clothing	5	460.87	0.0			
T1000130	2024-01-18	S024	Store_024	South	P0003	Prod_0003	Household	9	102.17	0.2			
T1000131	2024-03-16	S022	Store_022	East	P0060	Prod_0060	Toys	3	138.09	0.2			
T1000132	2024-07-03	S006	Store_006	East	P0187	Prod_0187	Food	1	939.76	0.0			
T1000133	2025-01-25	S004	Store_004	Central	P0070	Prod_0070	Beverages	5	493.67	0.2			
T1000134	2025-01-10	S023	Store_023	South	P0188	Prod_0188	Food	9	679.25	0.0			
T1000135	2024-11-13	S013	Store_013	North	P0101	Prod_0101	Food	3	92.4	0.05			
T1000136	2023-07-08	S009	Store_009	Central	P0176	Prod_0176	Food	2	555.66	0.0			
T1000137	2023-01-13	S030	Store_030	North	P0119	Prod_0119	Electronics	9	269.21	0.0			
T1000138	2023-01-18	S013	Store_013	North	P0196	Prod_0196	Beverages	9	910.97	0.0			
T1000139	2023-02-24	S023	Store_023	South	P0157	Prod_0157	Toys	7	206.59	0.0			
T1000140	2024-11-30	S024	Store_024	South	P0119	Prod_0119	Electronics	2	327.44	0.0			
T1000141	2023-11-17	S011	Store_011	South	P0135	Prod_0135	Food	3	78.7	0.05			
T1000142	2024-03-20	S041	Store_041	East	P0104	Prod_0104	Clothing	3	676.52	0.0			
T1000143	2024-08-28	S019	Store_019	East	P0056	Prod_0056	Household	5	309.89	0.0			
T1000144	2025-07-09	S022	Store_022	East	P0081	Prod_0081	Electronics	9	244.38	0.2			
T1000145	2023-01-23	S010	Store_010	North	P0154	Prod_0154	Toys	8	260.86	0.05			
T1000146	2024-02-15	S004	Store_004	Central	P0200	Prod_0200	Electronics	6	331.0	0.0			
T1000147	2024-10-27	S031	Store_031	Central	P0071	Prod_0071	Beverages	9	591.68	0.1			
T1000148	2023-11-19	S048	Store_048	South	P0069	Prod_0069	Household	7	370.71	0.0			
T1000149	2023-08-27	S046	Store_046	South	P0079	Prod_0079	Food	6	592.8	0.0			
T1000150	2023-01-26	S021	Store_021	North	P0120	Prod_0120	Stationery	3	371.1	0.0			
T1000151	2025-04-10	S044	Store_044	North	P0005	Prod_0005	Beverages	8	140.02	0.0			
T1000152	2024-06-21	S015	Store_015	North	P0183	Prod_0183	Stationery	4	750.05	0.0			
T1000153	2024-07-21	S038	Store_038	East	P0052	Prod_0052	Clothing	6	48.93	0.0			
T1000154	2025-05-15	S033	Store_033	North	P0170	Prod_0170	Household	6	610.3	0.15			
T1000155	2023-12-18	S016	Store_016	West	P0095	Prod_0095	Food	9	225.37	0.1			
T1000156	2025-07-23	S017	Store_017	South	P0152	Prod_0152	Household	8	573.07	0.05			
T1000157	2025-06-20	S041	Store_041	East	P0161	Prod_0161	Household	5	75.16	0.0			
T1000158	2025-01-13	S031	Store_031	Central	P0131	Prod_0131	Beverages	5	314.08	0.0			
T1000159	2024-02-18	S008	Store_008	East	P0115	Prod_0115	Clothing	4	916.52	0.15			
T1000160	2023-08-10	S032	Store_032	Central	P0199	Prod_0199	Beverages	3	106.3	0.0			
T1000161	2025-02-22	S020	Store_020	West	P0173	Prod_0173	Toys	9	745.52	0.0			
T1000162	2024-12-18	S008	Store_008	East	P0172	Prod_0172	Beverages	3	800.91	0.0			
T1000163	2024-03-27	S040	Store_040	Central	P0090	Prod_0090	Toys	1	508.69	0.0			
T1000164	2024-08-06	S025	Store_025	Central	P0118	Prod_0118	Toys	3	832.44	0.0			
T1000165	2025-08-30	S021	Store_021	North	P0163	Prod_0163	Food	7	655.44	0.15			
T1000166	2025-01-17	S015	Store_015	North	P0064	Prod_0064	Beverages	7	620.32	0.0			
T1000167	2025-05-08	S038	Store_038	East	P0155	Prod_0155	Electronics	8	439.71	0.0			
T1000168	2024-10-24	S035	Store_035	Central	P0078	Prod_0078	Electronics	9	616.15	0.15			
T1000169	2024-10-24	S035	Store_035	Central	P0128	Prod_0128	Toys	2	209.47	0.2			
T1000170	2025-03-15	S029	Store_029	South	P0126	Prod_0126	Toys	6	338.98	0.0			
T1000171	2025-06-18	S039	Store_039	North	P0121	Prod_0121	Clothing	4	776.98	0.0			
T1000172	2025-06-09	S019	Store_019	East	P0200	Prod_0200	Electronics	4	371.79	0.05			
T1000173	2024-05-02	S009	Store_009	Central	P0061	Prod_0061	Beverages	8	60.9	0.1			
T1000174	2023-04-16	S045	Store_045	East	P0164	Prod_0164	Food	2	589.36	0.2			
T1000175	2024-07-27	S009	Store_009	Central	P0095	Prod_0095	Food	9	200.35	0.05			
T1000176	2023-09-15	S018	Store_018	South	P0090	Prod_0090	Toys	6	429.72	0.0			
T1000177	2025-06-29	S033	Store_033	North	P0097	Prod_0097	Clothing	9	241.4	0.0			
T1000178	2024-11-03	S045	Store_045	East	P0168	Prod_0168	Electronics	3	72.96	0.0			
T1000179	2024-08-08	S004	Store_004	Central	P0173	Prod_0173	Toys	8	914.28	0.0			
T1000180	2025-09-18	S001	Store_001	West	P0035	Prod_0035	Beverages	3	124.26	0.05			
T1000181	2023-11-09	S043	Store_043	East	P0009	Prod_0009	Toys	2	566.37	0.1			
T1000182	2023-04-06	S021	Store_021	North	P0146	Prod_0146	Food	4	243.77	0.1			
T1000183	2023-06-03	S028	Store_028	North	P0124	Prod_0124	Beverages	9	970.68	0.2			
T1000184	2025-03-07	S025	Store_025	Central	P0091	Prod_0091	Toys	4	333.59	0.0			
T1000185	2024-12-15	S045	Store_045	East	P0113	Prod_0113	Toys	4	528.2	0.0			
T1000186	2023-09-13	S021	Store_021	North	P0154	Prod_0154	Toys	2	367.85	0.0			
T1000187	2025-03-06	S046	Store_046	South	P0048	Prod_0048	Toys	9	287.17	0.1			
T1000188	2024-01-13	S001	Store_001	West	P0050	Prod_0050	Household	1	665.08	0.05			
T1000189	2025-07-17	S032	Store_032	Central	P0183	Prod_0183	Stationery	2	896.29	0.0			
T1000190	2024-06-28	S013	Store_013	North	P0157	Prod_0157	Toys	5	209.39	0.0			
T1000191	2023-04-12	S009	Store_009	Central	P0167	Prod_0167	Beverages	4	523.27	0.15			
T1000192	2024-12-21	S005	Store_005	Central	P0120	Prod_0120	Stationery	5	541.81	0.0			
T1000193	2025-07-22	S034	Store_034	Central	P0160	Prod_0160	Food	9	774.83	0.0			
T1000194	2024-11-16	S012	Store_012	South	P0030	Prod_0030	Household	1	838.15	0.0			
T1000195	2023-05-20	S028	Store_028	North	P0155	Prod_0155	Electronics	6	415.17	0.0			
T1000196	2024-12-16	S011	Store_011	South	P0082	Prod_0082	Food	8	740.45	0.0			
T1000197	2023-08-06	S034	Store_034	Central	P0113	Prod_0113	Toys	2	695.56	0.0			
T1000198	2023-02-03	S043	Store_043	East	P0178	Prod_0178	Beverages	6	687.59	0.05			
T1000199	2023-10-23	S018	Store_018	South	P0125	Prod_0125	Toys	7	307.85	0.0			
T1000200	2024-05-02	S035	Store_035	Central	P0015	Prod_0015	Food	4	101.68	0.0			
T1000201	2023-12-18	S018	Store_018	South	P0128	Prod_0128	Toys	3	149.55	0.1			
T1000202	2025-03-24	S001	Store_001	West	P0158	Prod_0158	Beverages	3	223.89	0.1			
T1000203	2024-02-10	S004	Store_004	Central	P0043	Prod_0043	Food	1	209.13	0.1			
T1000204	2025-05-31	S017	Store_017	South	P0192	Prod_0192	Beverages	2	357.82	0.05			
T1000205	2024-08-07	S006	Store_006	East	P0195	Prod_0195	Food	4	520.0	0.0			
T1000206	2024-09-22	S010	Store_010	North	P0020	Prod_0020	Beverages	8	793.12	0.2			
T1000207	2025-07-22	S019	Store_019	East	P0001	Prod_0001	Beverages	8	652.59	0.0			
T1000208	2023-01-25	S040	Store_040	Central	P0149	Prod_0149	Toys	8	49.62	0.2			
T1000209	2023-05-24	S044	Store_044	North	P0069	Prod_0069	Household	6	304.8	0.1			
T1000210	2024-06-25	S004	Store_004	Central	P0137	Prod_0137	Electronics	6	132.47	0.05			
T1000211	2023-07-05	S041	Store_041	East	P0049	Prod_0049	Beverages	2	178.81	0.0			
T1000212	2025-08-28	S048	Store_048	South	P0063	Prod_0063	Clothing	3	300.25	0.05			
T1000213	2023-01-20	S044	Store_044	North	P0118	Prod_0118	Toys	3	934.8	0.05			
T1000214	2025-05-30	S037	Store_037	East	P0109	Prod_0109	Beverages	5	612.64	0.0			
T1000215	2025-01-12	S017	Store_017	South	P0157	Prod_0157	Toys	6	292.5	0.0			
T1000216	2024-10-13	S004	Store_004	Central	P0023	Prod_0023	Stationery	4	152.17	0.0			
T1000217	2023-08-02	S045	Store_045	East	P0076	Prod_0076	Clothing	3	404.87	0.0			
T1000218	2024-08-14	S012	Store_012	South	P0023	Prod_0023	Stationery	4	187.66	0.0			
T1000219	2023-12-07	S047	Store_047	North	P0152	Prod_0152	Household	5	528.56	0.0			
T1000220	2025-05-11	S022	Store_022	East	P0167	Prod_0167	Beverages	9	518.14	0.1			
T1000221	2023-03-31	S013	Store_013	North	P0189	Prod_0189	Food	5	761.69	0.0			
T1000222	2024-04-12	S049	Store_049	North	P0153	Prod_0153	Clothing	8	146.91	0.1			
T1000223	2023-10-27	S028	Store_028	North	P0035	Prod_0035	Beverages	9	95.49	0.0			
T1000224	2025-02-23	S038	Store_038	East	P0184	Prod_0184	Beverages	4	426.21	0.05			
T1000225	2025-04-21	S049	Store_049	North	P0142	Prod_0142	Household	2	173.18	0.0			
T1000226	2024-05-17	S034	Store_034	Central	P0102	Prod_0102	Food	2	814.33	0.2			
T1000227	2023-08-30	S045	Store_045	East	P0158	Prod_0158	Beverages	8	300.29	0.0			
T1000228	2025-01-07	S023	Store_023	South	P0061	Prod_0061	Beverages	7	67.27	0.0			
T1000229	2024-07-16	S006	Store_006	East	P0191	Prod_0191	Food	7	437.22	0.0			
T1000230	2023-10-29	S013	Store_013	North	P0141	Prod_0141	Food	4	813.16	0.0			
T1000231	2023-10-11	S039	Store_039	North	P0065	Prod_0065	Beverages	6	160.82	0.0			
T1000232	2024-01-21	S007	Store_007	East	P0007	Prod_0007	Food	9	141.82	0.1			
T1000233	2023-02-07	S012	Store_012	South	P0082	Prod_0082	Food	2	706.16	0.1			
T1000234	2023-11-20	S039	Store_039	North	P0134	Prod_0134	Food	7	428.34	0.0			
T1000235	2025-08-01	S041	Store_041	East	P0200	Prod_0200	Electronics	9	286.17	0.0			
T1000236	2023-06-25	S036	Store_036	Central	P0096	Prod_0096	Beverages	9	450.98	0.0			
T1000237	2023-06-10	S026	Store_026	North	P0040	Prod_0040	Toys	7	76.23	0.0			
T1000238	2024-02-28	S013	Store_013	North	P0025	Prod_0025	Beverages	5	352.48	0.0			
T1000239	2023-03-05	S002	Store_002	South	P0034	Prod_0034	Toys	3	440.95	0.0			
T1000240	2025-07-11	S049	Store_049	North	P0003	Prod_0003	Household	2	91.05	0.0			
T1000241	2024-04-06	S027	Store_027	South	P0189	Prod_0189	Food	7	1053.63	0.15			
T1000242	2025-03-03	S007	Store_007	East	P0143	Prod_0143	Electronics	1	259.76	0.0			
T1000243	2025-06-19	S018	Store_018	South	P0130	Prod_0130	Electronics	5	696.09	0.15			
T1000244	2023-02-21	S022	Store_022	East	P0072	Prod_0072	Food	4	697.22	0.15			
T1000245	2023-02-01	S024	Store_024	South	P0166	Prod_0166	Electronics	5	537.41	0.05			
T1000246	2024-07-11	S020	Store_020	West	P0199	Prod_0199	Beverages	3	83.73	0.15			
T1000247	2023-01-17	S049	Store_049	North	P0173	Prod_0173	Toys	1	1033.78	0.0			
T1000248	2025-02-12	S028	Store_028	North	P0117	Prod_0117	Electronics	1	554.08	0.0			
T1000249	2024-06-28	S022	Store_022	East	P0113	Prod_0113	Toys	9	783.46	0.1			
T1000250	2023-10-18	S016	Store_016	West	P0191	Prod_0191	Food	9	403.94	0.0			
T1000251	2023-12-04	S033	Store_033	North	P0084	Prod_0084	Beverages	7	821.28	0.05			
T1000252	2024-08-31	S042	Store_042	Central	P0160	Prod_0160	Food	3	650.26	0.0			
T1000253	2023-05-15	S028	Store_028	North	P0120	Prod_0120	Stationery	5	573.33	0.0			
T1000254	2023-03-27	S015	Store_015	North	P0084	Prod_0084	Beverages	5	854.87	0.0			
T1000255	2025-01-17	S049	Store_049	North	P0188	Prod_0188	Food	9	717.49	0.0			
T1000256	2025-05-28	S049	Store_049	North	P0160	Prod_0160	Food	5	758.24	0.0			
T1000257	2025-07-17	S041	Store_041	East	P0050	Prod_0050	Household	6	689.14	0.0			
T1000258	2023-03-19	S036	Store_036	Central	P0034	Prod_0034	Toys	8	592.53	0.0			
T1000259	2024-12-27	S022	Store_022	East	P0080	Prod_0080	Clothing	9	614.51	0.0			
T1000260	2024-06-13	S005	Store_005	Central	P0011	Prod_0011	Household	3	410.47	0.05			
T1000261	2023-04-27	S046	Store_046	South	P0117	Prod_0117	Electronics	5	405.68	0.0			
T1000262	2025-02-23	S032	Store_032	Central	P0029	Prod_0029	Clothing	2	587.18	0.05			
T1000263	2024-07-25	S007	Store_007	East	P0010	Prod_0010	Electronics	2	733.1	0.0			
T1000264	2023-04-14	S009	Store_009	Central	P0049	Prod_0049	Beverages	9	273.4	0.05			
T1000265	2024-05-05	S050	Store_050	South	P0064	Prod_0064	Beverages	4	938.88	0.0			
T1000266	2024-09-09	S030	Store_030	North	P0106	Prod_0106	Electronics	9	981.03	0.0			
T1000267	2025-02-07	S019	Store_019	East	P0159	Prod_0159	Electronics	3	489.81	0.0			
T1000268	2023-12-13	S037	Store_037	East	P0024	Prod_0024	Clothing	2	99.53	0.2			
T1000269	2023-09-09	S031	Store_031	Central	P0107	Prod_0107	Stationery	5	768.46	0.15			
T1000270	2025-05-07	S041	Store_041	East	P0056	Prod_0056	Household	5	306.22	0.0			
T1000271	2023-02-21	S008	Store_008	East	P0188	Prod_0188	Food	6	576.01	0.1			
T1000272	2023-09-19	S038	Store_038	East	P0119	Prod_0119	Electronics	6	224.14	0.0			
T1000273	2024-10-04	S035	Store_035	Central	P0061	Prod_0061	Beverages	7	64.34	0.05			
T1000274	2023-07-21	S034	Store_034	Central	P0164	Prod_0164	Food	8	604.4	0.0			
T1000275	2025-07-04	S024	Store_024	South	P0059	Prod_0059	Beverages	2	579.17	0.05			
T1000276	2024-12-27	S004	Store_004	Central	P0144	Prod_0144	Stationery	1	219.24	0.0			
T1000277	2025-04-03	S045	Store_045	East	P0067	Prod_0067	Toys	9	197.1	0.0			
T1000278	2024-02-18	S005	Store_005	Central	P0086	Prod_0086	Stationery	6	741.88	0.05			
T1000279	2024-06-29	S034	Store_034	Central	P0186	Prod_0186	Household	4	831.64	0.1			
T1000280	2024-06-24	S023	Store_023	South	P0055	Prod_0055	Beverages	9	176.26	0.15			
T1000281	2023-04-05	S016	Store_016	West	P0054	Prod_0054	Food	6	518.19	0.0			
T1000282	2025-04-13	S046	Store_046	South	P0045	Prod_0045	Toys	9	227.18	0.0			
T1000283	2023-03-25	S007	Store_007	East	P0130	Prod_0130	Electronics	9	653.71	0.2			
T1000284	2023-10-19	S046	Store_046	South	P0111	Prod_0111	Clothing	9	484.2	0.05			
T1000285	2023-06-02	S050	Store_050	South	P0056	Prod_0056	Household	2	323.79	0.0			
