ProductID	ProductName	Category	Cost	MSRP
P0139	Prod_0139	Beverages	238.02	219.15
P0140	Prod_0140	Electronics	279.87	152.28
P0141	Prod_0141	Household	63.68	339.0
P0142	Prod_0142	Clothing	195.54	725.54
P0143	Prod_0143	Food	39.16	885.67
P0144	Prod_0144	Food	189.25	957.45
P0145	Prod_0145	Household	74.85	207.73
P0146	Prod_0146	Electronics	35.76	362.13
P0147	Prod_0147	Stationery	236.05	248.87
P0148	Prod_0148	Electronics	143.14	632.88
P0149	Prod_0149	Food	51.33	347.36
P0150	Prod_0150	Stationery	66.42	489.77
P0151	Prod_0151	Electronics	30.38	290.61
P0152	Prod_0152	Toys	59.1	67.17
P0153	Prod_0153	Clothing	263.9	387.73
P0154	Prod_0154	Food	261.62	935.64
P0155	Prod_0155	Household	293.0	713.04
P0156	Prod_0156	Clothing	181.78	177.88
P0157	Prod_0157	Toys	49.31	368.74
P0158	Prod_0158	Electronics	194.32	485.2
P0159	Prod_0159	Toys	89.51	451.63
P0160	Prod_0160	Toys	173.47	285.15
P0161	Prod_0161	Beverages	89.14	287.38
P0162	Prod_0162	Electronics	93.34	548.06
P0163	Prod_0163	Food	30.11	851.43
P0164	Prod_0164	Household	293.41	104.57
P0165	Prod_0165	Food	71.13	564.23
P0166	Prod_0166	Food	158.12	747.25
P0167	Prod_0167	Food	277.8	677.06
P0168	Prod_0168	Clothing	67.06	701.47
P0169	Prod_0169	Electronics	203.39	541.81
P0170	Prod_0170	Beverages	152.67	510.51
P0171	Prod_0171	Electronics	48.2	76.86
P0172	Prod_0172	Beverages	125.25	784.19
P0173	Prod_0173	Household	281.79	556.04
P0174	Prod_0174	Household	112.07	376.86
P0175	Prod_0175	Beverages	145.61	908.07
P0176	Prod_0176	Toys	247.63	962.22
P0177	Prod_0177	Food	279.91	92.68
P0178	Prod_0178	Food	41.28	929.15
P0179	Prod_0179	Food	241.47	761.67
P0180	Prod_0180	Household	43.05	239.97
P0181	Prod_0181	Beverages	269.89	734.92
P0182	Prod_0182	Household	181.41	241.39
P0183	Prod_0183	Clothing	257.26	590.13
P0184	Prod_0184	Electronics	272.08	898.65
P0185	Prod_0185	Electronics	239.53	798.92
P0186	Prod_0186	Stationery	212.24	923.95
P0187	Prod_0187	Beverages	168.81	604.89
P0188	Prod_0188	Food	93.15	476.85
P0189	Prod_0189	Household	256.86	825.01
P0190	Prod_0190	Food	294.98	931.65
P0191	Prod_0191	Food	217.28	666.68
P0192	Prod_0192	Food	228.45	978.83
P0193	Prod_0193	Household	45.64	298.23
P0194	Prod_0194	Food	252.8	550.47
P0195	Prod_0195	Beverages	233.04	452.2
P0196	Prod_0196	Food	216.35	617.72
P0197	Prod_0197	Food	37.32	719.64
P0198	Prod_0198	Food	222.51	550.63
P0199	Prod_0199	Beverages	119.81	914.48
P0200	Prod_0200	Food	73.88	241.24
